cell_id,date,ndvi_mean
637,2023-08-18,0.37311515
638,2023-08-18,0.15798385
639,2023-08-18,0.26906344
640,2023-08-18,0.3664048
641,2023-08-18,0.30323637
642,2023-08-18,0.4368309
643,2023-08-18,0.44740498
644,2023-08-18,0.45037493
645,2023-08-18,0.32958457
646,2023-08-18,0.28714755
647,2023-08-18,0.3843821
648,2023-08-18,0.46251976
649,2023-08-18,0.49526474
650,2023-08-18,0.5129424
651,2023-08-18,0.5166924
652,2023-08-18,0.46546748
653,2023-08-18,0.445212
654,2023-08-18,0.44568968
655,2023-08-18,0.29217842
656,2023-08-18,0.30221823
657,2023-08-18,0.36747715
658,2023-08-18,0.36081702
659,2023-08-18,0.069288835
660,2023-08-18,0.18725981
661,2023-08-18,0.11781169
662,2023-08-18,0.013480756
663,2023-08-18,0.032547433
664,2023-08-18,0.28192693
665,2023-08-18,0.38834167
666,2023-08-18,0.30853108
667,2023-08-18,0.3112495
668,2023-08-18,0.27634192
669,2023-08-18,0.3371487
670,2023-08-18,0.18796249
671,2023-08-18,0.48278546
672,2023-08-18,0.4957528
673,2023-08-18,0.49328452
674,2023-08-18,0.471201
675,2023-08-18,0.4625469
676,2023-08-18,0.36065412
677,2023-08-18,0.24646287
678,2023-08-18,0.36280644
679,2023-08-18,0.30644932
680,2023-08-18,0.4802698
681,2023-08-18,0.5109995
682,2023-08-18,0.42787614
683,2023-08-18,0.36034727
684,2023-08-18,0.33893928
685,2023-08-18,0.27033907
686,2023-08-18,0.33737373
687,2023-08-18,0.17596574
688,2023-08-18,0.3932612
689,2023-08-18,0.4489447
690,2023-08-18,0.14963187
691,2023-08-18,0.31771067
692,2023-08-18,0.34483457
693,2023-08-18,0.41151154
694,2023-08-18,0.49220517
695,2023-08-18,0.33760175
696,2023-08-18,0.45860547
697,2023-08-18,0.48794854
698,2023-08-18,0.46303102
699,2023-08-18,0.42532417
700,2023-08-18,0.42257982
701,2023-08-18,0.39194044
702,2023-08-18,0.42672917
703,2023-08-18,0.395262
704,2023-08-18,0.38251415
705,2023-08-18,0.26632267
706,2023-08-18,0.21997122
707,2023-08-18,0.3857966
708,2023-08-18,0.40505517
709,2023-08-18,0.36349228
710,2023-08-18,0.40886724
711,2023-08-18,0.5405747
712,2023-08-18,0.25950837
713,2023-08-18,0.24933137
714,2023-08-18,0.49348858
715,2023-08-18,0.007967249
716,2023-08-18,0.02266026
717,2023-08-18,0.27174366
718,2023-08-18,0.42854396
719,2023-08-18,0.4679121
720,2023-08-18,0.48332107
721,2023-08-18,0.4854684
722,2023-08-18,0.48054892
723,2023-08-18,0.26722926
724,2023-08-18,0.21144897
725,2023-08-18,0.45517018
726,2023-08-18,0.43759787
727,2023-08-18,0.33958578
728,2023-08-18,0.34422335
729,2023-08-18,0.46576682
730,2023-08-18,0.29277226
731,2023-08-18,0.3514156
732,2023-08-18,0.40817195
733,2023-08-18,0.43087947
734,2023-08-18,0.364422
735,2023-08-18,0.38271186
736,2023-08-18,0.5210481
737,2023-08-18,0.40993956
738,2023-08-18,0.07162684
739,2023-08-18,0.44203332
740,2023-08-18,0.18789889
741,2023-08-18,0.12051748
742,2023-08-18,0.43101317
743,2023-08-18,0.49190798
744,2023-08-18,0.47159106
745,2023-08-18,0.48280716
746,2023-08-18,0.45593336
747,2023-08-18,0.32231328
748,2023-08-18,0.37252527
749,2023-08-18,0.38247588
750,2023-08-18,0.26178062
751,2023-08-18,0.31164557
752,2023-08-18,0.48872924
753,2023-08-18,0.49973384
754,2023-08-18,0.5055985
755,2023-08-18,0.48586664
756,2023-08-18,0.49731618
757,2023-08-18,0.50600284
758,2023-08-18,0.5293056
759,2023-08-18,0.52760136
760,2023-08-18,0.5011862
761,2023-08-18,0.13762245
762,2023-08-18,0.32329777
763,2023-08-18,0.38378498
764,2023-08-18,0.021888457
765,2023-08-18,0.3135158
766,2023-08-18,0.38534617
767,2023-08-18,0.48717764
768,2023-08-18,0.44592947
769,2023-08-18,0.4083434
770,2023-08-18,0.285952
771,2023-08-18,0.27812532
772,2023-08-18,0.36586517
773,2023-08-18,0.36155605
774,2023-08-18,0.48627868
775,2023-08-18,0.50495434
776,2023-08-18,0.48076278
777,2023-08-18,0.4656105
778,2023-08-18,0.42158183
779,2023-08-18,0.5088001
780,2023-08-18,0.5176893
781,2023-08-18,0.5229691
782,2023-08-18,0.5263193
783,2023-08-18,0.26673838
784,2023-08-18,0.052772094
785,2023-08-18,0.00077722716
786,2023-08-18,0.051776472
787,2023-08-18,0.30935562
788,2023-08-18,0.29291877
789,2023-08-18,0.40902504
790,2023-08-18,0.36585817
791,2023-08-18,0.30140528
792,2023-08-18,0.4983591
793,2023-08-18,0.44509742
794,2023-08-18,0.43034405
795,2023-08-18,0.4891176
796,2023-08-18,0.49444348
797,2023-08-18,0.49184594
798,2023-08-18,0.49703377
799,2023-08-18,0.45080063
800,2023-08-18,0.43015808
801,2023-08-18,0.5105656
802,2023-08-18,0.5058234
803,2023-08-18,0.521711
804,2023-08-18,0.29213136
805,2023-08-18,0.0004527821
806,2023-08-18,0.113466494
807,2023-08-18,0.2335265
808,2023-08-18,0.3341196
809,2023-08-18,0.39580572
810,2023-08-18,0.35767338
811,2023-08-18,0.38246056
812,2023-08-18,0.49444193
813,2023-08-18,0.4745064
814,2023-08-18,0.48239407
815,2023-08-18,0.4781825
816,2023-08-18,0.48376587
817,2023-08-18,0.49972865
818,2023-08-18,0.4937933
819,2023-08-18,0.49901268
820,2023-08-18,0.5155735
821,2023-08-18,0.5115444
822,2023-08-18,0.3822716
823,2023-08-18,0.011780009
824,2023-08-18,0.041275654
825,2023-08-18,0.25514323
826,2023-08-18,0.27569216
827,2023-08-18,0.40121788
828,2023-08-18,0.34364447
829,2023-08-18,0.33236635
830,2023-08-18,0.468189
831,2023-08-18,0.4720288
832,2023-08-18,0.4841799
833,2023-08-18,0.478329
834,2023-08-18,0.4721033
835,2023-08-18,0.4852277
836,2023-08-18,0.5031499
837,2023-08-18,0.4259928
838,2023-08-18,0.5010423
839,2023-08-18,0.38032445
840,2023-08-18,0.027358936
841,2023-08-18,0.17537397
842,2023-08-18,0.37854007
843,2023-08-18,0.4462095
844,2023-08-18,0.40213588
845,2023-08-18,0.37013724
846,2023-08-18,0.46499658
847,2023-08-18,0.47332913
848,2023-08-18,0.48029047
849,2023-08-18,0.46367007
850,2023-08-18,0.4746246
851,2023-08-18,0.4888138
852,2023-08-18,0.5010165
853,2023-08-18,0.44984153
854,2023-08-18,0.36174613
855,2023-08-18,0.02969505
856,2023-08-18,0.1395198
857,2023-08-18,0.45478925
858,2023-08-18,0.44492748
859,2023-08-18,0.42715254
860,2023-08-18,0.43423632
861,2023-08-18,0.46691537
862,2023-08-18,0.4758752
863,2023-08-18,0.48619756
864,2023-08-18,0.47756746
865,2023-08-18,0.4770189
866,2023-08-18,0.4666611
867,2023-08-18,0.44117346
868,2023-08-18,0.43581992
869,2023-08-18,0.024047203
870,2023-08-18,0.0036404121
871,2023-08-18,0.15914553
872,2023-08-18,0.21252768
873,2023-08-18,0.29781726
874,2023-08-18,0.34446833
875,2023-08-18,0.40369022
876,2023-08-18,0.473158
877,2023-08-18,0.4905413
878,2023-08-18,0.41668975
879,2023-08-18,0.21207899
880,2023-08-18,0.28462458
881,2023-08-18,0.27868873
882,2023-08-18,0.07547046
883,2023-08-18,0.008679693
884,2023-08-18,0.08084321
885,2023-08-18,0.060975652
886,2023-08-18,0.06513891
887,2023-08-18,0.42616212
888,2023-08-18,0.18766253
0,2023-08-03,0.0011672414
1,2023-08-03,0.32468966
2,2023-08-03,0.3085537
3,2023-08-03,0.08265241
4,2023-08-03,0.21564843
5,2023-08-03,0.48791268
6,2023-08-03,0.49069524
7,2023-08-03,0.48516464
8,2023-08-03,0.33820814
9,2023-08-03,0.11501122
10,2023-08-03,0.0
11,2023-08-03,0.10545464
12,2023-08-03,0.47477072
13,2023-08-03,0.49077308
14,2023-08-03,0.49877313
15,2023-08-03,0.4877318
16,2023-08-03,0.48884666
17,2023-08-03,0.49239537
18,2023-08-03,0.38165405
19,2023-08-03,0.15478018
20,2023-08-03,0.003451961
21,2023-08-03,0.033285778
22,2023-08-03,0.42968875
23,2023-08-03,0.49109495
24,2023-08-03,0.47873613
25,2023-08-03,0.49195403
26,2023-08-03,0.49665925
27,2023-08-03,0.49669206
28,2023-08-03,0.50364864
29,2023-08-03,0.49965644
30,2023-08-03,0.49343163
31,2023-08-03,0.4094716
32,2023-08-03,0.1892027
33,2023-08-03,0.011706065
34,2023-08-03,0.0017756897
35,2023-08-03,0.34130964
36,2023-08-03,0.49172717
37,2023-08-03,0.48926336
38,2023-08-03,0.49212667
39,2023-08-03,0.4855854
40,2023-08-03,0.48968214
41,2023-08-03,0.49487382
42,2023-08-03,0.50662965
43,2023-08-03,0.5053259
44,2023-08-03,0.5022087
45,2023-08-03,0.49455947
46,2023-08-03,0.48680878
47,2023-08-03,0.343349
48,2023-08-03,0.21638529
49,2023-08-03,0.491048
50,2023-08-03,0.4914194
51,2023-08-03,0.49964935
52,2023-08-03,0.49884546
53,2023-08-03,0.49369267
54,2023-08-03,0.49345392
55,2023-08-03,0.48800567
56,2023-08-03,0.50045097
57,2023-08-03,0.49873987
58,2023-08-03,0.5022819
59,2023-08-03,0.49547985
60,2023-08-03,0.48688483
61,2023-08-03,0.4839931
62,2023-08-03,0.08801305
63,2023-08-03,0.11077034
64,2023-08-03,0.48010892
65,2023-08-03,0.49307907
66,2023-08-03,0.46664667
67,2023-08-03,0.498183
68,2023-08-03,0.5042361
69,2023-08-03,0.49772823
70,2023-08-03,0.4954417
71,2023-08-03,0.50685805
72,2023-08-03,0.5029728
73,2023-08-03,0.49296096
74,2023-08-03,0.50028175
75,2023-08-03,0.5030971
76,2023-08-03,0.4866612
77,2023-08-03,0.48540226
78,2023-08-03,0.31610948
79,2023-08-03,0.039052855
80,2023-08-03,0.43834743
81,2023-08-03,0.49064082
82,2023-08-03,0.49198306
83,2023-08-03,0.32527426
84,2023-08-03,0.42796883
85,2023-08-03,0.5104042
86,2023-08-03,0.4924855
87,2023-08-03,0.49728563
88,2023-08-03,0.50663304
89,2023-08-03,0.5213747
90,2023-08-03,0.503615
91,2023-08-03,0.5001819
92,2023-08-03,0.4899068
93,2023-08-03,0.48716477
94,2023-08-03,0.48367414
95,2023-08-03,0.49394396
96,2023-08-03,0.07410029
97,2023-08-03,0.0032123812
98,2023-08-03,0.349974
99,2023-08-03,0.49631944
100,2023-08-03,0.4966587
101,2023-08-03,0.36161014
102,2023-08-03,0.2709864
103,2023-08-03,0.31248507
104,2023-08-03,0.3905849
105,2023-08-03,0.4955279
106,2023-08-03,0.49413157
107,2023-08-03,0.5022876
108,2023-08-03,0.51221323
109,2023-08-03,0.5018574
110,2023-08-03,0.5035822
111,2023-08-03,0.495105
112,2023-08-03,0.4812067
113,2023-08-03,0.49283907
114,2023-08-03,0.4897759
115,2023-08-03,0.3013273
116,2023-08-03,0.16782229
117,2023-08-03,0.48107094
118,2023-08-03,0.5011336
119,2023-08-03,0.4223034
120,2023-08-03,0.31610906
121,2023-08-03,0.28381246
122,2023-08-03,0.2820693
123,2023-08-03,0.3340828
124,2023-08-03,0.5015715
125,2023-08-03,0.5054068
126,2023-08-03,0.5047674
127,2023-08-03,0.5112881
128,2023-08-03,0.5109745
129,2023-08-03,0.5026151
130,2023-08-03,0.4855205
131,2023-08-03,0.47945166
132,2023-08-03,0.49929872
133,2023-08-03,0.499494
134,2023-08-03,0.47743174
135,2023-08-03,0.05538787
136,2023-08-03,0.06755844
137,2023-08-03,0.27163956
138,2023-08-03,0.3389872
139,2023-08-03,0.32912695
140,2023-08-03,0.40303135
141,2023-08-03,0.33078122
142,2023-08-03,0.25060394
143,2023-08-03,0.31007916
144,2023-08-03,0.31623706
145,2023-08-03,0.33081704
146,2023-08-03,0.44454324
147,2023-08-03,0.4592248
148,2023-08-03,0.43798295
149,2023-08-03,0.42790064
150,2023-08-03,0.4614391
151,2023-08-03,0.48031855
152,2023-08-03,0.50011504
153,2023-08-03,0.5019158
154,2023-08-03,0.5008499
155,2023-08-03,0.50083774
156,2023-08-03,0.27750775
157,2023-08-03,0.24585743
158,2023-08-03,0.22072855
159,2023-08-03,0.37360427
160,2023-08-03,0.25431758
161,2023-08-03,0.24845447
162,2023-08-03,0.24282666
163,2023-08-03,0.23496526
164,2023-08-03,0.29239297
165,2023-08-03,0.27911472
166,2023-08-03,0.2974825
167,2023-08-03,0.34461743
168,2023-08-03,0.3653668
169,2023-08-03,0.38013166
170,2023-08-03,0.38596645
171,2023-08-03,0.40110555
172,2023-08-03,0.4636306
173,2023-08-03,0.49022081
174,2023-08-03,0.49710032
175,2023-08-03,0.49210173
176,2023-08-03,0.49575981
177,2023-08-03,0.4750803
178,2023-08-03,0.039258253
179,2023-08-03,0.23062485
180,2023-08-03,0.23479103
181,2023-08-03,0.30300874
182,2023-08-03,0.2181359
183,2023-08-03,0.21979319
184,2023-08-03,0.22251959
185,2023-08-03,0.2265666
186,2023-08-03,0.26195887
187,2023-08-03,0.24920896
188,2023-08-03,0.2632304
189,2023-08-03,0.2632055
190,2023-08-03,0.27582508
191,2023-08-03,0.24225596
192,2023-08-03,0.25059128
193,2023-08-03,0.32135776
194,2023-08-03,0.41026208
195,2023-08-03,0.4440024
196,2023-08-03,0.4901463
197,2023-08-03,0.49568233
198,2023-08-03,0.5073189
199,2023-08-03,0.49736094
200,2023-08-03,0.25129053
201,2023-08-03,0.14995036
202,2023-08-03,0.23475376
203,2023-08-03,0.32076785
204,2023-08-03,0.23710021
205,2023-08-03,0.24478345
206,2023-08-03,0.25713122
207,2023-08-03,0.3057046
208,2023-08-03,0.29140517
209,2023-08-03,0.2687975
210,2023-08-03,0.2740734
211,2023-08-03,0.33416027
212,2023-08-03,0.24707288
213,2023-08-03,0.19933893
214,2023-08-03,0.24669702
215,2023-08-03,0.3391962
216,2023-08-03,0.360008
217,2023-08-03,0.47624138
218,2023-08-03,0.50604546
219,2023-08-03,0.49020138
220,2023-08-03,0.49347293
221,2023-08-03,0.4951299
222,2023-08-03,0.46011695
223,2023-08-03,0.024311176
224,2023-08-03,0.13810694
225,2023-08-03,0.23563124
226,2023-08-03,0.21543317
227,2023-08-03,0.26787272
228,2023-08-03,0.27324995
229,2023-08-03,0.36677432
230,2023-08-03,0.3172092
231,2023-08-03,0.2655854
232,2023-08-03,0.30259648
233,2023-08-03,0.34778342
234,2023-08-03,0.3073202
235,2023-08-03,0.2743989
236,2023-08-03,0.26355508
237,2023-08-03,0.33446416
238,2023-08-03,0.36642975
239,2023-08-03,0.47415537
240,2023-08-03,0.49777704
241,2023-08-03,0.49764246
242,2023-08-03,0.49181136
243,2023-08-03,0.49387953
244,2023-08-03,0.48821256
245,2023-08-03,0.48727784
246,2023-08-03,0.2251452
247,2023-08-03,0.09000854
248,2023-08-03,0.36903685
249,2023-08-03,0.2702102
250,2023-08-03,0.19880791
251,2023-08-03,0.23735881
252,2023-08-03,0.27969658
253,2023-08-03,0.3091694
254,2023-08-03,0.30877006
255,2023-08-03,0.2865127
256,2023-08-03,0.2903936
257,2023-08-03,0.31508967
258,2023-08-03,0.34440127
259,2023-08-03,0.34836194
260,2023-08-03,0.4050485
261,2023-08-03,0.46741787
262,2023-08-03,0.5065829
263,2023-08-03,0.4976844
264,2023-08-03,0.50932235
265,2023-08-03,0.4945042
266,2023-08-03,0.49881217
267,2023-08-03,0.49928796
268,2023-08-03,0.48455447
269,2023-08-03,0.4554202
270,2023-08-03,0.017016057
271,2023-08-03,0.043850932
272,2023-08-03,0.33550286
273,2023-08-03,0.3291552
274,2023-08-03,0.30009148
275,2023-08-03,0.24518117
276,2023-08-03,0.23496865
277,2023-08-03,0.28506652
278,2023-08-03,0.30100003
279,2023-08-03,0.2789414
280,2023-08-03,0.34492967
281,2023-08-03,0.36145458
282,2023-08-03,0.4214758
283,2023-08-03,0.47519717
284,2023-08-03,0.47881916
285,2023-08-03,0.5016602
286,2023-08-03,0.50293916
287,2023-08-03,0.31413302
288,2023-08-03,0.28454098
289,2023-08-03,0.49374133
290,2023-08-03,0.49099645
291,2023-08-03,0.4953667
292,2023-08-03,0.49144623
293,2023-08-03,0.49762997
294,2023-08-03,0.20537883
295,2023-08-03,0.003874245
296,2023-08-03,0.36373797
297,2023-08-03,0.37685332
298,2023-08-03,0.3925702
299,2023-08-03,0.27007994
300,2023-08-03,0.22343394
301,2023-08-03,0.2839729
302,2023-08-03,0.4650252
303,2023-08-03,0.31482697
304,2023-08-03,0.34219062
305,2023-08-03,0.3995853
306,2023-08-03,0.5018698
307,2023-08-03,0.49509647
308,2023-08-03,0.49647903
309,2023-08-03,0.500536
310,2023-08-03,0.4970322
311,2023-08-03,0.31238413
312,2023-08-03,0.3245463
313,2023-08-03,0.4467509
314,2023-08-03,0.48904368
315,2023-08-03,0.49088895
316,2023-08-03,0.49504435
317,2023-08-03,0.48755816
318,2023-08-03,0.4306238
319,2023-08-03,0.008423694
320,2023-08-03,0.26582086
321,2023-08-03,0.39330068
322,2023-08-03,0.31140295
323,2023-08-03,0.34448117
324,2023-08-03,0.31659004
325,2023-08-03,0.45330104
326,2023-08-03,0.56547666
327,2023-08-03,0.52466315
328,2023-08-03,0.4984068
329,2023-08-03,0.4839725
330,2023-08-03,0.5014312
331,2023-08-03,0.49059564
332,2023-08-03,0.4969581
333,2023-08-03,0.49302778
334,2023-08-03,0.50314176
335,2023-08-03,0.25935897
336,2023-08-03,0.35440502
337,2023-08-03,0.46893936
338,2023-08-03,0.49682432
339,2023-08-03,0.493532
340,2023-08-03,0.49946544
341,2023-08-03,0.4929902
342,2023-08-03,0.49960777
343,2023-08-03,0.17678504
344,2023-08-03,0.17355235
345,2023-08-03,0.3390935
346,2023-08-03,0.3441954
347,2023-08-03,0.3316359
348,2023-08-03,0.4277151
349,2023-08-03,0.46524948
350,2023-08-03,0.5237589
351,2023-08-03,0.5543564
352,2023-08-03,0.5280927
353,2023-08-03,0.50623477
354,2023-08-03,0.49541974
355,2023-08-03,0.48669565
356,2023-08-03,0.49243775
357,2023-08-03,0.5010464
358,2023-08-03,0.51044387
359,2023-08-03,0.3070339
360,2023-08-03,0.49330208
361,2023-08-03,0.49693927
362,2023-08-03,0.49465534
363,2023-08-03,0.48783576
364,2023-08-03,0.48865587
365,2023-08-03,0.49114242
366,2023-08-03,0.48877177
367,2023-08-03,0.3952138
368,2023-08-03,0.0016958048
369,2023-08-03,0.0
370,2023-08-03,0.020987818
371,2023-08-03,0.060907055
372,2023-08-03,0.08412345
373,2023-08-03,0.08220675
374,2023-08-03,0.11244612
375,2023-08-03,0.103619196
376,2023-08-03,0.025801413
377,2023-08-03,0.18901157
378,2023-08-03,0.37592515
379,2023-08-03,0.35227713
380,2023-08-03,0.38727623
381,2023-08-03,0.49182618
382,2023-08-03,0.53800666
383,2023-08-03,0.55868435
384,2023-08-03,0.5632354
385,2023-08-03,0.51146
386,2023-08-03,0.49553534
387,2023-08-03,0.49311876
388,2023-08-03,0.48622587
389,2023-08-03,0.49182826
390,2023-08-03,0.50959074
391,2023-08-03,0.49621737
392,2023-08-03,0.5261539
393,2023-08-03,0.5337257
394,2023-08-03,0.45646563
395,2023-08-03,0.48875424
396,2023-08-03,0.49022982
397,2023-08-03,0.4911556
398,2023-08-03,0.49119985
399,2023-08-03,0.48288596
400,2023-08-03,0.4718918
401,2023-08-03,0.43137413
402,2023-08-03,0.46995884
403,2023-08-03,0.48943573
404,2023-08-03,0.48830083
405,2023-08-03,0.48738635
406,2023-08-03,0.43044138
407,2023-08-03,0.2942698
408,2023-08-03,0.3420675
409,2023-08-03,0.4718021
410,2023-08-03,0.33364555
411,2023-08-03,0.1417568
412,2023-08-03,0.08655834
413,2023-08-03,0.026503986
414,2023-08-03,0.1510665
415,2023-08-03,0.49709833
416,2023-08-03,0.4067015
417,2023-08-03,0.4643515
418,2023-08-03,0.5191836
419,2023-08-03,0.5185731
420,2023-08-03,0.5540964
421,2023-08-03,0.5180998
422,2023-08-03,0.5009334
423,2023-08-03,0.4976031
424,2023-08-03,0.49724206
425,2023-08-03,0.48847398
426,2023-08-03,0.49347344
427,2023-08-03,0.49712276
428,2023-08-03,0.5106875
429,2023-08-03,0.49954242
430,2023-08-03,0.51103085
431,2023-08-03,0.4981108
432,2023-08-03,0.4987363
433,2023-08-03,0.4871086
434,2023-08-03,0.48823258
435,2023-08-03,0.48780134
436,2023-08-03,0.48452803
437,2023-08-03,0.46948323
438,2023-08-03,0.4851908
439,2023-08-03,0.48828396
440,2023-08-03,0.4869339
441,2023-08-03,0.4874935
442,2023-08-03,0.49420854
443,2023-08-03,0.46970803
444,2023-08-03,0.35054925
445,2023-08-03,0.30843726
446,2023-08-03,0.39424402
447,2023-08-03,0.3476832
448,2023-08-03,0.27514672
449,2023-08-03,0.26896352
450,2023-08-03,0.34401333
451,2023-08-03,0.35604462
452,2023-08-03,0.31311032
453,2023-08-03,0.19468528
454,2023-08-03,0.075327404
455,2023-08-03,0.001336089
456,2023-08-03,0.054251228
457,2023-08-03,0.5025632
458,2023-08-03,0.52944225
459,2023-08-03,0.46654642
460,2023-08-03,0.5045343
461,2023-08-03,0.50392634
462,2023-08-03,0.50356555
463,2023-08-03,0.50255996
464,2023-08-03,0.5036197
465,2023-08-03,0.51824087
466,2023-08-03,0.510862
467,2023-08-03,0.5008228
468,2023-08-03,0.49756148
469,2023-08-03,0.5046072
470,2023-08-03,0.50318885
471,2023-08-03,0.50104845
472,2023-08-03,0.49607283
473,2023-08-03,0.5004132
474,2023-08-03,0.49947557
475,2023-08-03,0.4974321
476,2023-08-03,0.4908313
477,2023-08-03,0.49230605
478,2023-08-03,0.4890989
479,2023-08-03,0.47996414
480,2023-08-03,0.48307702
481,2023-08-03,0.48071527
482,2023-08-03,0.48785275
483,2023-08-03,0.49092135
484,2023-08-03,0.49737716
485,2023-08-03,0.47566774
486,2023-08-03,0.47206232
487,2023-08-03,0.4841754
488,2023-08-03,0.4721828
489,2023-08-03,0.38088375
490,2023-08-03,0.3937192
491,2023-08-03,0.41046634
492,2023-08-03,0.5047433
493,2023-08-03,0.5042644
494,2023-08-03,0.49773747
495,2023-08-03,0.50560683
496,2023-08-03,0.49028704
497,2023-08-03,0.20582338
498,2023-08-03,0.0006126953
499,2023-08-03,0.42113087
500,2023-08-03,0.369353
501,2023-08-03,0.4074548
502,2023-08-03,0.4976086
503,2023-08-03,0.49994236
504,2023-08-03,0.5021148
505,2023-08-03,0.50456405
506,2023-08-03,0.5074112
507,2023-08-03,0.51206684
508,2023-08-03,0.5155285
509,2023-08-03,0.5078488
510,2023-08-03,0.51588273
511,2023-08-03,0.50399065
512,2023-08-03,0.49887973
513,2023-08-03,0.5016527
514,2023-08-03,0.49843872
515,2023-08-03,0.5105726
516,2023-08-03,0.49706212
517,2023-08-03,0.5090756
518,2023-08-03,0.49518502
519,2023-08-03,0.4914375
520,2023-08-03,0.4997922
521,2023-08-03,0.49226192
522,2023-08-03,0.48017088
523,2023-08-03,0.4856437
524,2023-08-03,0.48731363
525,2023-08-03,0.48629975
526,2023-08-03,0.4778041
527,2023-08-03,0.49199402
528,2023-08-03,0.50128704
529,2023-08-03,0.5046748
530,2023-08-03,0.49698028
531,2023-08-03,0.49055
532,2023-08-03,0.49054864
533,2023-08-03,0.49281478
534,2023-08-03,0.49818328
535,2023-08-03,0.50026006
536,2023-08-03,0.49665055
537,2023-08-03,0.49154618
538,2023-08-03,0.48720202
539,2023-08-03,0.25050944
540,2023-08-03,0.23946702
541,2023-08-03,0.34846443
542,2023-08-03,0.38877326
543,2023-08-03,0.48318544
544,2023-08-03,0.49640656
545,2023-08-03,0.5048909
546,2023-08-03,0.5047035
547,2023-08-03,0.49704766
548,2023-08-03,0.47585097
549,2023-08-03,0.46550325
550,2023-08-03,0.43250072
551,2023-08-03,0.43933
552,2023-08-03,0.39763802
553,2023-08-03,0.3741162
554,2023-08-03,0.49283576
555,2023-08-03,0.49863824
556,2023-08-03,0.50643736
557,2023-08-03,0.5058234
558,2023-08-03,0.50385934
559,2023-08-03,0.50928086
560,2023-08-03,0.50770277
561,2023-08-03,0.5147977
562,2023-08-03,0.5201082
563,2023-08-03,0.49724743
564,2023-08-03,0.47972548
565,2023-08-03,0.49140364
566,2023-08-03,0.49783522
567,2023-08-03,0.49829578
568,2023-08-03,0.5005758
569,2023-08-03,0.49467814
570,2023-08-03,0.5012087
571,2023-08-03,0.49753967
572,2023-08-03,0.5009403
573,2023-08-03,0.48861852
574,2023-08-03,0.49694046
